timestamp,run_status,F,omega,kappa,IC,C,S,tau_R,delta_kappa,chain_hash
2026-02-11T07:34:35Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,2932c236ac7ab5c7
2026-02-11T07:34:36Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,7aa2b6ab2d42dc79
2026-02-11T07:34:37Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,10c01ac876228a27
2026-02-11T07:34:58Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,d5a3e6fdacf2bd19
2026-02-11T07:35:00Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,f27a64c4666c8662
2026-02-11T07:35:13Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,c13bde9eabbc7c3b
2026-02-11T07:35:15Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,9c5f5e31a0195335
2026-02-11T07:35:18Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,1f137159d570b69b
2026-02-11T07:35:21Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,b488e8407e3f969d
2026-02-11T07:36:09Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,7cc14c4d6e6b971e
2026-02-11T07:36:10Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,b8259548285ce7c9
2026-02-11T07:36:16Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,54a7fc181bc6f7fb
2026-02-11T07:36:17Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,44c2068d39338ef3
2026-02-11T07:36:18Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,53f729f75b9ac343
2026-02-11T07:36:39Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,cfeb07de04ad6bb2
2026-02-11T07:36:41Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,bc2ae432284caead
2026-02-11T07:36:55Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,d1dddb4a249cc403
2026-02-11T07:36:57Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,cc0de0e30122fa01
2026-02-11T07:36:59Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,15ee1ab21fd82744
2026-02-11T07:37:03Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,62b5c766bd6b4457
2026-02-11T07:37:51Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,44c7ee562d36661d
2026-02-11T07:37:57Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,e9322f8bee3f6c20
2026-02-11T07:37:58Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,feaa9e0d02f76876
2026-02-11T07:37:59Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,782bc5978e4c9631
2026-02-11T07:38:20Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,32e9f2a3c83cae49
2026-02-11T07:38:22Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,bf1b6a475fbf3c61
2026-02-11T07:38:36Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,0531a1bb826cef04
2026-02-11T07:38:38Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,b194175cf3a1256a
2026-02-11T07:38:40Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,fba4fbf34703f129
2026-02-11T07:38:44Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,2ca00f1d1e6053e5
2026-02-11T19:00:26Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,8715160f86161b79
2026-02-11T19:00:27Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,4a8b078c91ef7272
2026-02-11T19:00:32Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,31ca7e5b719e5560
2026-02-11T19:00:33Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,a27a608b1e35dff9
2026-02-11T19:00:34Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,a08ec94952b14da9
2026-02-11T19:00:40Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,3569e8c3df97c2ea
2026-02-11T19:00:41Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,93c2247f0eb2709d
2026-02-11T19:00:45Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,75f7f1b0cb293fb6
2026-02-11T19:00:46Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,979fac721d0a80d9
2026-02-11T19:00:48Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,ee4617a369fc681a
2026-02-11T20:34:26Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,7fed67a04a44bcfd
2026-02-11T20:34:27Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,e203d5f5c40b4d05
2026-02-11T20:34:32Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,fb6098a198d21cbf
2026-02-11T20:34:33Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,0d2ba8b59a2f4fd4
2026-02-11T20:34:34Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,3c017dba8c1d3003
2026-02-11T20:34:40Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,62d7766f5d417b2d
2026-02-11T20:34:41Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,3c7c4ffec5a17ce9
2026-02-11T20:34:44Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,fb1f5953a696642d
2026-02-11T20:34:45Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,f95b3695bb39bc92
2026-02-11T20:34:46Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,ff87ec35b64d0e2e
2026-02-11T20:34:48Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,c64031652fb9dc45
2026-02-11T21:10:02Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,4dd6803949d3f465
2026-02-11T21:10:03Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,08a4b2a5b2a78ee1
2026-02-11T21:10:09Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,2bfcb035a5848e8a
2026-02-11T21:10:10Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,b87e7ab30be5aeef
2026-02-11T21:10:11Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,d1972e27dfbc91db
2026-02-11T21:10:17Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,77517981c7e43a08
2026-02-11T21:10:18Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,38e30f1765e20450
2026-02-11T21:10:22Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,1db982bee3277a06
2026-02-11T21:10:23Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,77078d620722c441
2026-02-11T21:10:25Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,61f93b5a319604be
2026-02-11T23:15:37Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,ba77b8c962c55072
2026-02-11T23:15:38Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,bad5675edffb71d9
2026-02-11T23:15:43Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,41c8f2c27b2dae8f
2026-02-11T23:15:44Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,60a0fa08282b900e
2026-02-11T23:15:45Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,28e9db49427f2300
2026-02-11T23:15:51Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,d1cf4e50bf2d69e5
2026-02-11T23:15:52Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,209e1487b22adc3e
2026-02-11T23:15:55Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,d1ebbeceb2b0b396
2026-02-11T23:15:56Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,77eb85b9cac86665
2026-02-11T23:15:57Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,542ee61602babf92
2026-02-11T23:15:58Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,d59e360b0d2fa1dc
2026-02-11T23:16:15Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,5c5d39c14c995717
2026-02-11T23:17:34Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,fce877291365913f
2026-02-11T23:18:31Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,1efb2ad28d19184d
2026-02-11T23:26:07Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,1daf66f1d3472c2f
2026-02-11T23:26:08Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,912b8f9d2a7f0cd9
2026-02-11T23:26:13Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,9f9a6f2f87117644
2026-02-11T23:26:14Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,ca68b78cacb4025d
2026-02-11T23:26:15Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,6249e88fb1142f0d
2026-02-11T23:26:20Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,717205c75a4cbb49
2026-02-11T23:26:21Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,7b9dda611d7d8659
2026-02-11T23:26:24Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,9b00fef2b4d6f5fe
2026-02-11T23:26:25Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,a06ec78270933e3f
2026-02-11T23:26:26Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,b01c77086329658e
2026-02-11T23:26:27Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,4442a9d9315ce564
2026-02-11T23:27:35Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,87319421c8df3799
2026-02-11T23:34:53Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,0300cb54576a2a57
2026-02-11T23:34:54Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,fa66944fcac7f6ac
2026-02-11T23:34:59Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,43c50d1fa8286022
2026-02-11T23:35:00Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,a5dd12615d77f8de
2026-02-11T23:35:01Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,79a3b881d542c3f9
2026-02-11T23:35:06Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,299f9f9bc956a761
2026-02-11T23:35:07Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,81b7cf466e811c28
2026-02-11T23:35:11Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,0c0ec7a337eb8678
2026-02-11T23:35:12Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,6e49a70baa234265
2026-02-11T23:35:14Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,ebf27a249a315b10
2026-02-11T23:36:06Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,59d283d929fed5f4
2026-02-11T23:36:07Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,6d80df117aa0626c
2026-02-11T23:36:12Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,4b28e6d246a74638
2026-02-11T23:36:13Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,e8ac1c6987641ea8
2026-02-11T23:36:14Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,1f6d01163cfdbb66
2026-02-11T23:36:19Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,4cec17965710218d
2026-02-11T23:36:20Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,60f714ceecd98a4c
2026-02-11T23:36:24Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,c6ff5b62cf4f8690
2026-02-11T23:36:25Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,ebf46960dea3d379
2026-02-11T23:36:27Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,57256e111fc7dda8
2026-02-11T23:37:20Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,336ec8172ac374d5
2026-02-11T23:37:21Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,2715b5095ad9b34e
2026-02-11T23:37:26Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,2ec66d477ce20409
2026-02-11T23:37:27Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,2f095012773f756c
2026-02-11T23:37:28Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,65a5149efa31574c
2026-02-11T23:37:33Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,e4e89a73cc2bb686
2026-02-11T23:37:34Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,8f97acc4350b228d
2026-02-11T23:37:37Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,a7011c95f9d98521
2026-02-11T23:37:38Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,a5464e43b8d63859
2026-02-11T23:37:39Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,ab64e077995a0010
2026-02-11T23:37:40Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,8e7df1e4c5a60d66
2026-02-11T23:40:12Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,727bb1043259a892
2026-02-11T23:40:13Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,f435c77882e1a61e
2026-02-11T23:40:18Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,2ada25d629d30869
2026-02-11T23:40:19Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,26029002de1a1209
2026-02-11T23:40:20Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,9449e4f117b5fbfc
2026-02-11T23:40:25Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,6dba7557adde394e
2026-02-11T23:40:26Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,7cbe151be9e3c99e
2026-02-11T23:40:29Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,0b37e2c62f12b98e
2026-02-11T23:40:30Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,2f75535b417d29d5
2026-02-11T23:40:31Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,c39a7f1f6618dc93
2026-02-11T23:40:32Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,c7c2e6532d7ab75d
2026-02-11T23:42:05Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,0c1000047a229145
2026-02-11T23:42:06Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,41961e41f1e51e1b
2026-02-11T23:42:11Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,00ea880f69fa2b3d
2026-02-11T23:42:12Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,a2412ea3215ac6a0
2026-02-11T23:42:13Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,1861f4d919534167
2026-02-11T23:42:18Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,96b8c9fcf8cac40c
2026-02-11T23:42:19Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,09fea8dcdfd876a8
2026-02-11T23:42:23Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,2e5d719c35a81f2b
2026-02-11T23:42:24Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,3683cc4461e271f8
2026-02-11T23:42:26Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,74ff5eeddb4c4e5c
2026-02-11T23:43:46Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,c2d64694a4308996
2026-02-11T23:43:47Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,48662b39b71f5aab
2026-02-11T23:43:52Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,e43a33725b352335
2026-02-11T23:43:53Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,da23a67f198860cd
2026-02-11T23:43:54Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,757b0e33ba170703
2026-02-11T23:44:00Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,19737102f3ad75d5
2026-02-11T23:44:01Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,1883ed88bc18704e
2026-02-11T23:44:04Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,4bbb4a165f6ff47a
2026-02-11T23:44:05Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,b6483de2b0cddcf9
2026-02-11T23:44:06Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,d7b8da44aad03435
2026-02-11T23:44:07Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,611cd05b775cd617
2026-02-11T23:45:03Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,4c36504fcb112b16
2026-02-11T23:45:04Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,1cd281c5ab8a21f3
2026-02-11T23:45:09Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,e82913b755bf756f
2026-02-11T23:45:10Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,a833a4042a06416b
2026-02-11T23:45:11Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,caf37ce7d28c2d33
2026-02-11T23:45:16Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,eeb151e989bd2d2a
2026-02-11T23:45:17Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,67b887fc48286ec8
2026-02-11T23:45:21Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,09656f8997296134
2026-02-11T23:45:22Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,151c663e3e1b09a8
2026-02-11T23:45:24Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,6d9efb08297d2bbf
2026-02-11T23:48:10Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,41348d9f262f3d7a
2026-02-11T23:48:11Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,adbb26a90b49276b
2026-02-11T23:48:16Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,bb4e602153acf97e
2026-02-11T23:48:17Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,27696f8a30ce5529
2026-02-11T23:48:18Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,0a46a1bafa4a307d
2026-02-11T23:48:23Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,bf3def022a8f8177
2026-02-11T23:48:24Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,d62b44ddc240e411
2026-02-11T23:48:28Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,79cd51fd78e78a50
2026-02-11T23:48:29Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,acfe8685f216ba00
2026-02-11T23:48:31Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,992df2d397343734
2026-02-11T23:50:48Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,e05ab5a67adf7660
2026-02-11T23:50:49Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,4eb7d5752bbdf278
2026-02-11T23:50:54Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,794c44959c182fc3
2026-02-11T23:50:55Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,9c3248cd4820a640
2026-02-11T23:50:56Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,2b2bbad0ee5a3076
2026-02-11T23:51:02Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,7875e470d0802cff
2026-02-11T23:51:03Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,11f4838b021ec532
